Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem
"01/11/2019 20:03:29","3","PARKIB-Parking Complaint/Issue","BPD190111-002501",""
"01/11/2019 23:00:57","3","ODORB-Odor Invest","BPD190111-002532",""
"01/11/2019 22:05:42","3","ASSISB-Assist","BPD190111-002518",""
"01/11/2019 20:18:30","3","NARCOB-Narcotics/Drug viol","BPD190111-002509",""
"01/11/2019 20:29:04","3","PARKIB-Parking Complaint/Issue","BPD190111-002512",""
"01/11/2020 00:23:35","3","OAAB-Other Agency Assis","BPD200111-002422",""
"01/11/2020 00:55:58","3","SASL3B-Sex Assault C","BPD200111-002431","20200111-0000329"
"01/11/2020 08:50:43","3","SUSPI3B-Suspicious C","BPD200111-002462",""
"01/11/2020 08:52:59","3","OAAB-Other Agency Assis","BPD200111-002463",""
"01/11/2020 09:19:31","3","INEXP3B-Indecent Exposure C","BPD200111-002466",""
"01/11/2020 09:43:59","3","OPCONB-Open Container","BPD200111-002470",""
"01/11/2020 12:46:07","3","PARKIB-Parking Complaint/Issue","BPD200111-002521",""
"01/11/2020 12:57:28","3","PARKIB-Parking Complaint/Issue","BPD200111-002523",""
"01/11/2020 13:17:11","3","OAAB-Other Agency Assis","BPDBC200111-002526",""
"01/11/2020 13:23:16","3","HARAS3B-Harassment C","BPD200111-002532",""
"01/11/2020 13:31:35","3","PARKIB-Parking Complaint/Issue","BPD200111-002535",""
"01/11/2020 16:20:22","3","CRTRE3B - Criminal Tresp C","BPD200111-002574",""
"01/11/2020 16:38:40","3","PARKIB-Parking Complaint/Issue","BPD200111-002576","20200111-0000340"
"01/11/2020 18:46:05","3","PARKIB-Parking Complaint/Issue","BPD200111-002601",""
"01/11/2020 18:58:07","3","PARKIB-Parking Complaint/Issue","BPD200111-002603",""
"01/11/2020 17:17:30","3","TRESP3B-Trespassing C","BPD200111-002584",""
"01/11/2020 17:25:46","3","CRTRE3B - Criminal Tresp C","BPD200111-002587","20200111-0000344"
"01/11/2020 17:38:41","3","ASSISB-Assist","BPD200111-002590",""
"01/12/2019 00:33:30","3","OAAB-Other Agency Assis","UCBP190112-002539",""
"01/11/2020 23:01:21","3","FIREWB-Fire Works Complaints","BPD200111-002641",""
"01/11/2020 20:04:52","3","ASSISB-Assist","BPD200111-002618",""
"01/11/2020 20:48:13","3","ASSISB-Assist","BPD200111-002625","20200111-0000345"
"01/12/2019 02:24:10","3","OAAB-Other Agency Assis","UCBP190112-002550",""
"01/12/2019 02:09:10","3","ASSISB-Assist","BPD190112-002548",""
"01/12/2019 02:58:26","3","ASSISB-Assist","BPD190112-002553",""
"01/12/2019 07:41:14","3","SUSPI3B-Suspicious C","BPD190112-002568",""
"01/12/2019 11:24:16","3","PARKIB-Parking Complaint/Issue","BPD190112-002611",""
"01/12/2019 12:46:36","3","CRTRE3B - Criminal Tresp C","BPD190112-002627","20190112-0000383"
"01/12/2019 08:59:32","3","OPCONB-Open Container","BPD190112-002578","20190112-0000378"
"01/12/2019 08:24:11","3","ASSISB-Assist","BPD190112-002574",""
"01/12/2019 13:32:01","3","SUSPI3B-Suspicious C","BPD190112-002633",""
"01/12/2019 14:48:21","3","ASSISB-Assist","BPD190112-002648",""
"01/12/2019 14:57:14","3","FRAUD3B-Fraud C","BPD190112-002649",""
"01/12/2019 16:33:59","3","TRESP3B-Trespassing C","BPD190112-002670","20190112-0000392"
"01/12/2019 17:30:05","3","ASSISB-Assist","BPD190112-002679",""
"01/12/2020 01:48:01","3","ASSISB-Assist","BPD200112-002668","20200112-0000354"
"01/12/2019 13:54:53","3","ASSISB-Assist","BPD190112-002637",""
"01/12/2020 01:04:15","3","HARAS3B-Harassment C","BPD200112-002661",""
"01/12/2019 23:17:48","3","SASL3B-Sex Assault C","BPD190112-002719","20190112-0000402"
"01/12/2019 21:11:07","3","ASSISB-Assist","BPD190112-002706",""
"01/12/2020 02:45:59","3","ASSISB-Assist","BPD200112-002676",""
"01/12/2020 10:15:36","3","NARCOB-Narcotics/Drug viol","BPD200112-002707",""
"01/12/2020 10:43:22","3","ASSISB-Assist","BPD200112-002710",""
"01/12/2020 12:19:56","3","OAAB-Other Agency Assis","BPDBC200112-002729",""
"01/12/2020 12:35:18","3","CRMIS3B - Criminal Mis C","BPD200112-002733","20200112-0000363"
"01/12/2020 12:36:20","3","TRESP3B-Trespassing C","BPD200112-002734",""
"01/12/2020 12:38:44","3","CIVILB - Civil Assist","BPD200112-002737",""
"01/12/2020 10:49:23","3","ASSISB-Assist","BPDBC200112-002714",""
"01/12/2020 11:11:34","3","NARCOB-Narcotics/Drug viol","BPD200112-002717",""
"01/12/2020 11:20:22","3","HARAS3B-Harassment C","BPD200112-002721",""
"01/12/2020 14:41:45","3","HARAS3B-Harassment C","BPD200112-002753",""
"01/12/2020 14:45:42","3","CRTRE3B - Criminal Tresp C","BPD200112-002761","20200112-0000366"
"01/12/2020 13:40:18","3","CRTRE3B - Criminal Tresp C","BPD200112-002747",""
"01/12/2020 16:07:40","3","OAAB-Other Agency Assis","SUBP200112-002791",""
"01/12/2020 17:00:26","3","CRTRE3B - Criminal Tresp C","BPD200112-002799",""
"01/12/2020 17:15:34","3","HARAS3B-Harassment C","BPD200112-002803",""
"01/12/2020 18:58:22","3","HARAS3B-Harassment C","BPD200112-002813",""
"01/12/2020 23:55:27","3","PARKIB-Parking Complaint/Issue","BPD200112-002847",""
"01/13/2019 03:41:35","3","ASSISB-Assist","BPD190113-002743","20190113-0000406"
"01/13/2019 09:27:05","3","FRAUD3B-Fraud C","BPD190113-002758","20190113-0000408"
"01/13/2019 10:33:18","3","PARKIB-Parking Complaint/Issue","BPD190113-002767",""
"01/13/2019 10:51:17","3","HARAS3B-Harassment C","BPD190113-002770",""
"01/13/2019 11:00:13","3","FRAUD3B-Fraud C","BPD190113-002772",""
"01/13/2019 11:00:59","3","PARKIB-Parking Complaint/Issue","BPD190113-002773",""
"01/13/2019 11:48:56","3","OAAB-Other Agency Assis","BPD190113-002774",""
"01/13/2019 19:40:06","3","FIREWB-Fire Works Complaints","BPD190113-002860",""
"01/13/2019 16:15:44","3","PARKIB-Parking Complaint/Issue","BPD190113-002823",""
"01/13/2019 18:11:38","3","ASSISB-Assist","BPD190113-002847","20190113-0000419"
"01/13/2019 00:53:15","3","ASSISB-Assist","BPD190113-002730",""
"01/13/2019 14:46:16","3","PARKIB-Parking Complaint/Issue","BPD190113-002809",""
"01/13/2019 13:01:58","3","NARCOB-Narcotics/Drug viol","BPD190113-002788",""
"01/13/2019 14:07:51","3","SUSPI3B-Suspicious C","BPD190113-002798",""
"01/13/2019 20:35:33","3","SASL3B-Sex Assault C","BPD190113-002875",""
"01/13/2020 00:59:09","3","SUSPI3B-Suspicious C","BPD200113-002857",""
"01/13/2020 01:37:35","3","ASSISB-Assist","BPD200113-002859",""
"01/13/2020 08:22:44","3","PARKIB-Parking Complaint/Issue","BPD200113-002895","20200113-0000388"
"01/13/2020 08:27:51","3","SUSPI3B-Suspicious C","BPD200113-002897",""
"01/13/2020 08:37:29","3","PARKIB-Parking Complaint/Issue","BPD200113-002898","20200113-0000394"
"01/13/2020 08:45:31","3","PARKIB-Parking Complaint/Issue","BPD200113-002900",""
"01/13/2020 08:52:18","3","ASSISB-Assist","BPD200113-002902",""
"01/13/2020 09:15:55","3","CRTRE3B - Criminal Tresp C","BPD200113-002908","20200113-0000407"
"01/13/2020 05:54:10","3","CRMIS3B - Criminal Mis C","BPD200113-002872",""
"01/13/2020 03:35:47","3","CRTRE3B - Criminal Tresp C","BPD200113-002867",""
"01/13/2020 10:24:49","3","INEXP3B-Indecent Exposure C","BPD200113-002945","20200113-0000397"
"01/13/2020 10:37:55","3","OAAB-Other Agency Assis","BPD200113-002949",""
"01/13/2020 11:03:14","3","HARAS3B-Harassment C","BPD200113-002961",""
"01/13/2020 11:13:04","3","PARKIB-Parking Complaint/Issue","BPD200113-002962",""
"01/13/2020 11:22:35","3","HARAS3B-Harassment C","BPD200113-002964",""
"01/13/2020 10:12:33","3","PARKIB-Parking Complaint/Issue","BPD200113-002934","20200113-0000396"
"01/13/2020 10:12:54","3","HARAS3B-Harassment C","BPD200113-002936",""
"01/13/2020 10:13:16","3","CRTRE3B - Criminal Tresp C","BPD200113-002937",""
"01/13/2020 09:46:28","3","PARKIB-Parking Complaint/Issue","BPD200113-002919","20200113-0000392"
"01/13/2020 09:58:39","3","PARKIB-Parking Complaint/Issue","BPD200113-002922",""
"01/13/2020 10:04:13","3","PARKIB-Parking Complaint/Issue","BPD200113-002923","20200113-0000395"
"01/13/2020 09:25:29","3","PARKIB-Parking Complaint/Issue","BPD200113-002913",""
"01/13/2020 09:26:19","3","PARKIB-Parking Complaint/Issue","BPD200113-002914","20200113-0000389"
"01/13/2020 09:35:40","3","PARKIB-Parking Complaint/Issue","BPD200113-002915",""
"01/13/2020 09:35:59","3","PARKIB-Parking Complaint/Issue","BPD200113-002916","20200113-0000390"
"01/13/2020 14:35:28","3","PARKIB-Parking Complaint/Issue","BPD200113-003014",""
"01/13/2020 13:44:06","3","PARKIB-Parking Complaint/Issue","BPD200113-003000","20200113-0000401"
"01/13/2020 13:01:15","3","ASSAU3B-Assault C","BPD200113-002986","20200113-0000408"
"01/13/2020 10:09:27","3","HARAS3B-Harassment C","BPD200113-002929",""
"01/13/2020 11:56:58","3","CRMIS3B - Criminal Mis C","BPD200113-002971",""
"01/13/2020 12:29:22","3","PARKIB-Parking Complaint/Issue","BPD200113-002979",""
"01/13/2020 12:31:33","3","FRAUD3B-Fraud C","BPD200113-002980",""
"01/13/2020 16:32:48","3","CRTRE3B - Criminal Tresp C","BPD200113-003057",""
"01/13/2020 16:37:43","3","CRMIS3B - Criminal Mis C","BPD200113-003060",""
"01/13/2020 16:39:54","3","OAAB-Other Agency Assis","BPDBC200113-003061",""
"01/13/2020 16:06:33","3","PDACCB-Property Damage Acc","BPD200113-003044",""
"01/13/2020 16:10:53","3","TRESP3B-Trespassing C","BPD200113-003045",""
"01/13/2020 17:45:24","3","OAAB-Other Agency Assis","BPD200113-003076",""
"01/13/2020 18:37:26","3","CRTRE3B - Criminal Tresp C","BPD200113-003091","20200113-0000420"
"01/13/2020 19:08:02","3","PARKIB-Parking Complaint/Issue","BPD200113-003095",""
"01/13/2020 19:10:03","3","PARKIB-Parking Complaint/Issue","BPD200113-003096",""
"01/13/2020 19:22:07","3","PARKIB-Parking Complaint/Issue","BPD200113-003097",""
"01/13/2020 19:58:43","3","ASSISB-Assist","BPD200113-003105",""
"01/13/2020 20:11:23","3","PARKIB-Parking Complaint/Issue","BPD200113-003106",""
"01/13/2020 20:13:04","3","NARCOB-Narcotics/Drug viol","BPD200113-003107",""
"01/13/2020 22:32:41","3","ASSISB-Assist","BPD200113-003126",""
"01/13/2020 20:36:52","3","ODORB-Odor Invest","BPD200113-003112",""
"01/14/2019 07:14:35","3","PARKIB-Parking Complaint/Issue","BPD190114-002923","20190114-0000429"
"01/14/2019 08:06:13","3","ASSISB-Assist","BPD190114-002930",""
"01/14/2019 09:44:19","3","TRESP3B-Trespassing C","BPD190114-002953",""
"01/14/2019 09:48:19","3","PARKIB-Parking Complaint/Issue","BPD190114-002954",""
"01/14/2019 11:31:38","3","PARKIB-Parking Complaint/Issue","UCBP190114-003004",""
"01/14/2019 11:34:56","3","OAAB-Other Agency Assis","BPD190114-003005",""
"01/14/2019 11:19:23","3","CRTRE3B - Criminal Tresp C","BPD190114-002991",""
"01/14/2019 12:07:17","3","CRMIS3B - Criminal Mis C","BPD190114-003037",""
"01/14/2019 12:07:33","3","CRTRE3B - Criminal Tresp C","BPD190114-003038",""
"01/14/2019 12:08:08","3","CRTRE3B - Criminal Tresp C","BPD190114-003040",""
"01/14/2019 12:08:29","3","CRMIS3B - Criminal Mis C","BPD190114-003041",""
"01/14/2019 12:08:46","3","CRTRE3B - Criminal Tresp C","BPD190114-003042",""
"01/14/2019 12:09:09","3","CRTRE3B - Criminal Tresp C","BPD190114-003043",""
"01/14/2019 12:09:28","3","CRMIS3B - Criminal Mis C","BPD190114-003044",""
"01/14/2019 12:09:59","3","CRMIS3B - Criminal Mis C","BPD190114-003046",""
"01/14/2019 12:03:07","3","CRTRE3B - Criminal Tresp C","BPD190114-003023",""
"01/14/2019 12:04:18","3","CRMIS3B - Criminal Mis C","LGBP190114-003027",""
"01/14/2019 12:04:47","3","ASSISB-Assist","BPD190114-003029",""
"01/14/2019 12:05:05","3","FRAUD3B-Fraud C","BPD190114-003030",""
"01/14/2019 11:50:23","3","HARAS3B-Harassment C","BPD190114-003010",""
"01/14/2019 12:01:37","3","ASSISB-Assist","BPD190114-003017",""
"01/14/2019 12:01:56","3","FRAUD3B-Fraud C","BPD190114-003018",""
"01/14/2019 14:11:17","3","LITTEB-Littering","BPD190114-003074",""
"01/14/2019 14:15:04","3","ASSISB-Assist","BPD190114-003075","20190114-0000439"
"01/14/2019 12:45:18","3","ASSISB-Assist","BPD190114-003055",""
"01/14/2019 12:57:55","3","PARKIB-Parking Complaint/Issue","BPD190114-003060",""
"01/14/2019 16:16:24","3","PARKIB-Parking Complaint/Issue","BPD190114-003121",""
"01/14/2019 16:18:52","3","PARKIB-Parking Complaint/Issue","BPD190114-003122",""
"01/14/2019 15:49:06","3","CRTRE3B - Criminal Tresp C","BPD190114-003111",""
"01/14/2019 14:43:57","3","HARAS3B-Harassment C","BPD190114-003082",""
"01/14/2019 14:47:43","3","FRAUD3B-Fraud C","BPD190114-003083","20190114-0000442"
"01/14/2019 14:55:25","3","SUSPI3B-Suspicious C","BPD190114-003085",""
"01/14/2019 14:59:12","3","TRESP3B-Trespassing C","BPD190114-003090",""
"01/14/2019 15:01:32","3","COENFB - Code Enforcement","BPD190114-003091",""
"01/14/2019 18:13:32","3","CIVILB - Civil Assist","BPD190114-003152",""
"01/14/2019 19:03:59","3","ASSISB-Assist","BPD190114-003164",""
"01/14/2019 19:05:53","3","SUSPI3B-Suspicious C","BPD190114-003158",""
"01/14/2019 19:33:15","3","LITTEB-Littering","LGBP190114-003170",""
"01/14/2019 23:16:29","3","ASSISB-Assist","BPD190114-003204",""
"01/14/2019 22:25:28","3","ASSISB-Assist","BPD190114-003195",""
"01/14/2020 08:22:49","3","ODORB-Odor Invest","BPD200114-003174",""
"01/14/2020 08:24:17","3","ASSAU3B-Assault C","BPD200114-003175",""
"01/14/2020 08:46:28","3","PARKIB-Parking Complaint/Issue","BPD200114-003180",""
"01/14/2020 09:28:28","3","PARKIB-Parking Complaint/Issue","BPD200114-003197",""
"01/14/2020 09:31:43","3","CRTRE3B - Criminal Tresp C","BPD200114-003200",""
"01/14/2020 09:15:06","3","PARKIB-Parking Complaint/Issue","BPD200114-003187",""
"01/14/2020 09:18:57","3","PARKIB-Parking Complaint/Issue","BPD200114-003191",""
"01/14/2020 02:37:06","3","HARAS3B-Harassment C","BPD200114-003153","20200114-0000424"
"01/14/2020 10:49:06","3","PARKIB-Parking Complaint/Issue","BPD200114-003246",""
"01/14/2020 10:53:01","3","PDACCB-Property Damage Acc","BPD200114-003249",""
"01/14/2020 11:13:47","3","PARKIB-Parking Complaint/Issue","BPD200114-003257",""
"01/14/2020 11:18:43","3","HARAS3B-Harassment C","BPD200114-003258",""
"01/14/2020 10:35:48","3","FRAUD3B-Fraud C","BPD200114-003237",""
"01/14/2020 10:36:22","3","TRESP3B-Trespassing C","BPD200114-003238",""
"01/14/2020 10:37:43","3","CRMIS3B - Criminal Mis C","BPD200114-003241",""
"01/14/2020 10:18:14","3","CRTRE3B - Criminal Tresp C","BPD200114-003224",""
"01/14/2020 10:20:12","3","CRTRE3B - Criminal Tresp C","BPD200114-003227",""
"01/14/2020 10:20:37","3","HARAS3B-Harassment C","BPD200114-003228",""
"01/14/2020 09:50:00","3","ASSISB-Assist","BPD200114-003206",""
"01/14/2020 10:04:55","3","CRTRE3B - Criminal Tresp C","BPD200114-003212",""
"01/14/2020 10:14:40","3","CRMIS3B - Criminal Mis C","BPD200114-003216",""
"01/14/2020 12:13:45","3","FRAUD3B-Fraud C","BPD200114-003280",""
"01/14/2020 12:23:38","3","HARAS3B-Harassment C","BPD200114-003287",""
"01/14/2020 10:15:43","3","PARKIB-Parking Complaint/Issue","BPD200114-003218",""
"01/14/2020 10:16:00","3","CRTRE3B - Criminal Tresp C","BPD200114-003219",""
"01/14/2020 11:33:28","3","SUSPI3B-Suspicious C","BPD200114-003265",""
"01/14/2020 11:53:06","3","HARAS3B-Harassment C","BPD200114-003270",""
"01/14/2020 13:00:12","3","CRMIS3B - Criminal Mis C","BPD200114-003297",""
"01/14/2020 13:16:29","3","HARAS3B-Harassment C","BPD200114-003300",""
"01/14/2020 16:24:59","3","SASL3B-Sex Assault C","BPD200114-003358","20200114-0000452"
"01/14/2020 17:27:40","3","CRTRE3B - Criminal Tresp C","BPD200114-003367","20200114-0000463"
"01/14/2020 14:21:52","3","PARKIB-Parking Complaint/Issue","BPD200114-003322","20200114-0000446"
"01/14/2020 15:27:11","3","PARKIB-Parking Complaint/Issue","BPD200114-003338",""
"01/14/2020 18:54:13","3","PARKIB-Parking Complaint/Issue","BPD200114-003383",""
"01/14/2020 18:57:14","3","ASSISB-Assist","BPD200114-003384",""
"01/14/2020 17:58:52","3","PARKIB-Parking Complaint/Issue","BPD200114-003361",""
"01/14/2020 19:15:38","3","CIVILB - Civil Assist","BPD200114-003389",""
"01/14/2020 20:37:51","3","CIVILB - Civil Assist","BPD200114-003400",""
"01/14/2020 20:13:42","3","PARKIB-Parking Complaint/Issue","BPD200114-003397",""
"01/14/2020 22:17:55","3","OAAB-Other Agency Assis","BPD200114-003414",""
"01/14/2020 22:21:08","3","PARKIB-Parking Complaint/Issue","BPD200114-003415",""
"01/14/2020 21:11:00","3","HARAS3B-Harassment C","BPD200114-003404",""
"01/14/2020 21:17:25","3","ASSISB-Assist","BPD200114-003407","20200114-0000464"
"01/14/2020 21:29:16","3","ASSISB-Assist","BPD200114-003408",""
"01/14/2020 23:00:11","3","ASSISB-Assist","BPD200114-003420","20200114-0000465"
"01/15/2019 00:41:36","3","PARKIB-Parking Complaint/Issue","BPD190115-003211",""
"01/15/2019 08:20:13","3","FRAUD3B-Fraud C","BPD190115-003259",""
"01/15/2019 11:58:11","3","HARAS3B-Harassment C","BPD190115-003317",""
"01/15/2019 10:30:08","3","PARKIB-Parking Complaint/Issue","BPD190115-003286",""
"01/15/2019 10:32:46","3","SUSPI3B-Suspicious C","BPD190115-003288","20190115-0000468"
"01/15/2019 13:27:22","3","ASSISB-Assist","BPD190115-003340",""
"01/15/2019 13:47:09","3","ASSISB-Assist","BPDBC190115-003344",""
"01/15/2019 15:10:01","3","ASSISB-Assist","BPD190115-003369",""
"01/15/2019 14:57:49","3","HARAS3B-Harassment C","BPD190115-003362",""
"01/15/2019 16:10:12","3","PARKIB-Parking Complaint/Issue","BPD190115-003395",""
"01/15/2019 15:43:18","3","ASSISB-Assist","BPD190115-003385",""
"01/15/2019 15:46:52","3","PARKIB-Parking Complaint/Issue","BPD190115-003388",""
"01/15/2019 16:33:26","3","NARCOB-Narcotics/Drug viol","BPD190115-003400",""
"01/15/2019 16:43:46","3","PARKIB-Parking Complaint/Issue","BPD190115-003404",""
"01/15/2019 17:12:26","3","PARKIB-Parking Complaint/Issue","BPD190115-003411",""
"01/15/2019 19:43:52","3","PARKIB-Parking Complaint/Issue","BPD190115-003438",""
"01/15/2019 19:25:29","3","PARKIB-Parking Complaint/Issue","BPD190115-003435",""
"01/15/2019 20:16:40","3","FRAUD3B-Fraud C","BPD190115-003445",""
"01/15/2019 20:48:37","3","ASSISB-Assist","BPD190115-003450","20190115-0000495"
"01/15/2019 22:40:38","3","ASSISB-Assist","BPD190115-003460",""
"01/15/2020 10:53:01","3","HARAS3B-Harassment C","BPD200115-003534",""
"01/15/2020 10:55:41","3","COENFB - Code Enforcement","BPD200115-003536",""
"01/15/2020 10:11:04","3","PARKIB-Parking Complaint/Issue","BPD200115-003525",""
"01/15/2020 10:26:41","3","PARKIB-Parking Complaint/Issue","BPD200115-003527",""
"01/15/2020 08:37:27","3","PARKIB-Parking Complaint/Issue","BPD200115-003498",""
"01/15/2020 16:04:50","3","SASL3B-Sex Assault C","BPD200115-003647","20200115-0000492"
"01/15/2020 16:18:16","3","ASSISB-Assist","BPD200115-003650",""
"01/15/2020 16:19:54","3","NARCOB-Narcotics/Drug viol","BPD200115-003651",""
"01/15/2020 14:05:07","3","HARAS3B-Harassment C","BPD200115-003562",""
"01/15/2020 09:53:17","3","HARAS3B-Harassment C","BPD200115-003519",""
"01/15/2020 13:07:44","3","SUSPI3B-Suspicious C","BPD200115-003587",""
"01/15/2020 13:09:41","3","CRTRE3B - Criminal Tresp C","BPD200115-003590",""
"01/15/2020 13:15:00","3","CRTRE3B - Criminal Tresp C","BPD200115-003593",""
"01/15/2020 13:21:57","3","FRAUD3B-Fraud C","BPD200115-003598",""
"01/15/2020 16:52:08","3","ASSAU3B-Assault C","BPD200115-003658",""
"01/15/2020 15:03:59","3","FRAUD3B-Fraud C","BPD200115-003636",""
"01/15/2020 17:35:07","3","CIVILB - Civil Assist","BPD200114-003389","20200115-0000494"
"01/15/2020 18:14:51","3","SUSPI3B-Suspicious C","BPD200115-003672",""
"01/15/2020 19:54:51","3","FRAUD3B-Fraud C","BPD200115-003689","20200115-0000499"
"01/15/2020 20:38:21","3","ASSISB-Assist","BPD200115-003695",""
"01/15/2020 21:00:37","3","FRAUD3B-Fraud C","BPD200115-003648","20200115-0000501"
"01/15/2020 21:43:45","3","HARAS3B-Harassment C","BPD200115-003707","20200115-0000503"
"01/15/2020 23:08:20","3","ASSISB-Assist","BPD200115-003720","20200115-0000507"
"01/15/2020 23:26:30","3","ASSISB-Assist","BPD200115-003722",""
"01/16/2019 00:58:37","3","ASSISB-Assist","BPD190116-003473",""
"01/16/2019 03:09:16","3","ASSISB-Assist","BPD190116-003485",""
"01/16/2019 02:11:07","3","NARCOB-Narcotics/Drug viol","BPD190116-003482",""
"01/16/2019 02:39:55","3","FRAUD3B-Fraud C","BPD190116-003483",""
"01/16/2019 05:30:13","3","CRMIS3B - Criminal Mis C","BPD190116-003500","20190116-0000507"
"01/16/2019 05:37:17","3","PARKIB-Parking Complaint/Issue","BPD190116-003502",""
"01/16/2019 04:59:44","3","ASSISB-Assist","BPD190116-003492",""
"01/16/2019 07:14:33","3","CRTRE3B - Criminal Tresp C","BPD190116-003516","20190116-0000510"
"01/16/2019 08:07:51","3","OAAB-Other Agency Assis","BPDBC190116-003524",""
"01/16/2019 06:46:30","3","CRTRE3B - Criminal Tresp C","BPD190116-003511","20190116-0000506"
"01/16/2019 08:37:29","3","SUSPI3B-Suspicious C","BPD190116-003532","20190116-0000511"
"01/16/2019 09:33:00","3","PARKIB-Parking Complaint/Issue","BPD190116-003544",""
"01/16/2019 09:41:06","3","PARKIB-Parking Complaint/Issue","BPD190116-003547",""
"01/16/2019 09:05:26","3","PARKIB-Parking Complaint/Issue","BPD190116-003537",""
"01/16/2019 10:13:55","3","CRTRE3B - Criminal Tresp C","BPD190116-003560",""
